index,congresistas,votos,partidos,asunto,fecha
51,PÉREZ FLORES _,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
52,CAMPOS VILLALOBOS,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
53,PÉREZ MIMBELA,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
54,CARCAUSTO HUANCA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
55,PÉREZ OCHOA ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
56,|CASTILLO OLIVA |,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
57, PICHILINGUE GÓMEZ ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
58,CAYGUARAY GAMBINI,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
59, PINEDA SANTOS ,SI,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
60,CAYLLAHUA BARRIENTOS,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
61, PINEDO ACHACA ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
62,CÉSPEDES CÁRDENAS DE VELÁSQUEZ,LICENCIA/AUSENTE,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
63, PUÑO LECARNAQUÉ,NO,"APP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
64,CHAGUA PAYANO,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
65,QUISPE APAZA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
66,CHAIÑA CONTRERAS,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
67,QUISPE SUÁREZ — ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
68,CHAVARRÍA VILCATOMA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
69, RAMOS ZAPANA,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
70,CHÁVEZ COSSÍO,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
71,RAYME MARÍN,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
72,CHECCO CHAUCA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
73,RETAMOZO LEZAMA,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
74,CHEHADE MOYA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
75,RIVAS OCEJO,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
76,COLUMBUS MURATA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
77,RIVERA GUERRA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
78,COMBINA SALVATIERRA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
79,RODAS MALCA,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
80,CONDORÍ FLORES,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
81,RUBIO GARIZA,SI,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
82,CONTRERAS BAUTISTA,NO,"NA
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
83,RUIZ PINEDO,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
84,COSTA SANTOLALLA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
85,SAAVEDRA OCHARÁN,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
86,DE BELAUNDE DE CÁRDENAS,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
87,SALINAS LÓPEZ _,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
88,DIOSES GUZMÁN,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
89,SÁNCHEZ LUIS,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
90,DURAND BUSTAMANTE,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
91,SANTILLANA PAREDES ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
92,ESPINOZA ROSALES,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
93, SILUPÚ INGA ,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
94,ESPINOZA VELARDE,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
95, SILVA SANTISTEBAN MANRIQUE,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
96,FABIÁN DÍAZ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
97,SIMEÓN HURTADO,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
98,FERNÁNDEZ CHACÓN,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
99,SOLÍS GUTIÉRREZ |,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
100,FLORES VILLEGAS,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
101,TITO ORTEGA ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
102,GALLARDO BECERRA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
